,game_id,season,season_type,game_date,game_date_time,athlete_id,athlete_display_name,team_id,team_name,team_location,team_short_display_name,minutes,field_goals_made,field_goals_attempted,three_point_field_goals_made,three_point_field_goals_attempted,free_throws_made,free_throws_attempted,offensive_rebounds,defensive_rebounds,rebounds,assists,steals,blocks,turnovers,fouls,plus_minus,points,starter,ejected,did_not_play,reason,active,athlete_jersey,athlete_short_name,athlete_headshot_href,athlete_position_name,athlete_position_abbreviation,team_display_name,team_uid,team_slug,team_logo,team_abbreviation,team_color,team_alternate_color,home_away,team_winner,team_score,opponent_team_id,opponent_team_name,opponent_team_location,opponent_team_display_name,opponent_team_abbreviation,opponent_team_logo,opponent_team_color,opponent_team_alternate_color,opponent_team_score,ppm,fg3a_fga,fga,league_avg_fg3a_fga,date_num,weights,player_predictions,weighted_mse,league_predictions
21576,400974991,2018,0.0,2017-11-19,2017-11-19 21:30:00-05:00,3448,Brook Lopez,13,Lakers,Los Angeles,Lakers,22.0,9.0,14.0,3.0,5.0,0.0,0.0,2.0,1.0,3.0,4.0,0.0,2.0,1.0,4.0,+8,21.0,True,False,False,COACH'S DECISION,False,11,B. Lopez,https://a.espncdn.com/i/headshots/nba/players/full/3448.png,Center,C,Los Angeles Lakers,s:40~l:46~t:13,los-angeles-lakers,https://a.espncdn.com/i/teamlogos/nba/500/lal.png,LAL,542582,552582,home,True,127,7,Nuggets,Denver,Denver Nuggets,DEN,https://a.espncdn.com/i/teamlogos/nba/500/den.png,0860A8,fdb927,109,0.9545454545454546,0.35714285714285715,14.0,0.34277620396600567,0.160377358490566,0.008172796263864565,0.3490994,5.287573651432345e-07,0.30913448333740234
21445,400974999,2018,0.0,2017-11-20,2017-11-20 20:00:00-05:00,6583,Anthony Davis,3,Pelicans,New Orleans,Pelicans,45.0,9.0,19.0,0.0,1.0,18.0,22.0,1.0,14.0,15.0,3.0,0.0,2.0,7.0,3.0,+6,36.0,True,False,False,COACH'S DECISION,True,3,A. Davis,https://a.espncdn.com/i/headshots/nba/players/full/6583.png,Power Forward,PF,New Orleans Pelicans,s:40~l:46~t:3,new-orleans-pelicans,https://a.espncdn.com/i/teamlogos/nba/500/no.png,NO,002a5c,b4975a,home,True,114,25,Thunder,Oklahoma City,Oklahoma City Thunder,OKC,https://a.espncdn.com/i/teamlogos/nba/500/okc.png,C67C03,f05133,107,0.8,0.05263157894736842,19.0,0.3324338909875877,0.1650943396226415,0.007057949479940565,0.14423591,5.9225747530350476e-05,0.28775686025619507
21324,400975003,2018,0.0,2017-11-21,2017-11-21 22:30:00-05:00,3448,Brook Lopez,13,Lakers,Los Angeles,Lakers,25.0,2.0,10.0,0.0,4.0,0.0,0.0,0.0,9.0,9.0,1.0,1.0,2.0,1.0,2.0,+4,4.0,True,False,False,COACH'S DECISION,False,11,B. Lopez,https://a.espncdn.com/i/headshots/nba/players/full/3448.png,Center,C,Los Angeles Lakers,s:40~l:46~t:13,los-angeles-lakers,https://a.espncdn.com/i/teamlogos/nba/500/lal.png,LAL,542582,552582,home,True,103,4,Bulls,Chicago,Chicago Bulls,CHI,https://a.espncdn.com/i/teamlogos/nba/500/chi.png,000000,000000,94,0.16,0.4,10.0,0.41304347826086957,0.16981132075471697,0.005837711617046118,0.4308639,5.560884560239711e-06,0.30619627237319946
21158,400975013,2018,0.0,2017-11-22,2017-11-22 20:00:00-05:00,6583,Anthony Davis,3,Pelicans,New Orleans,Pelicans,35.0,11.0,17.0,0.0,0.0,7.0,7.0,0.0,11.0,11.0,4.0,1.0,0.0,1.0,3.0,+33,29.0,True,False,False,COACH'S DECISION,False,3,A. Davis,https://a.espncdn.com/i/headshots/nba/players/full/6583.png,Power Forward,PF,New Orleans Pelicans,s:40~l:46~t:3,new-orleans-pelicans,https://a.espncdn.com/i/teamlogos/nba/500/no.png,NO,002a5c,b4975a,home,True,107,24,Spurs,San Antonio,San Antonio Spurs,SA,https://a.espncdn.com/i/teamlogos/nba/500/sa.png,000000,061922,90,0.8285714285714286,-3.469446951953614e-18,17.0,0.3388635420987142,0.17452830188679244,0.006315007429420505,0.11469717,8.307671111761319e-05,0.2915928363800049
21025,400975017,2018,0.0,2017-11-22,2017-11-22 22:30:00-05:00,3448,Brook Lopez,13,Lakers,Los Angeles,Lakers,17.0,2.0,6.0,0.0,2.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,5.0,-19,4.0,True,False,False,COACH'S DECISION,False,11,B. Lopez,https://a.espncdn.com/i/headshots/nba/players/full/3448.png,Center,C,Los Angeles Lakers,s:40~l:46~t:13,los-angeles-lakers,https://a.espncdn.com/i/teamlogos/nba/500/lal.png,LAL,542582,552582,away,False,102,23,Kings,Sacramento,Sacramento Kings,SAC,https://a.espncdn.com/i/teamlogos/nba/500/sac.png,393996,8e9090,113,0.23529411764705882,0.3333333333333333,6.0,0.3388635420987142,0.17452830188679244,0.0035026269702276708,0.39868924,1.4961101802500213e-05,0.2915928363800049
20864,400975026,2018,0.0,2017-11-24,2017-11-24 21:00:00-05:00,6583,Anthony Davis,3,Pelicans,New Orleans,Pelicans,26.0,9.0,12.0,0.0,0.0,5.0,7.0,4.0,5.0,9.0,2.0,0.0,1.0,1.0,0.0,+20,23.0,True,False,False,COACH'S DECISION,False,3,A. Davis,https://a.espncdn.com/i/headshots/nba/players/full/6583.png,Power Forward,PF,New Orleans Pelicans,s:40~l:46~t:3,new-orleans-pelicans,https://a.espncdn.com/i/teamlogos/nba/500/no.png,NO,002a5c,b4975a,away,True,115,21,Suns,Phoenix,Phoenix Suns,PHX,https://a.espncdn.com/i/teamlogos/nba/500/phx.png,23006a,f1f2f3,91,0.8846153846153846,-3.469446951953614e-18,12.0,0.3333333333333333,0.1792452830188679,0.004457652303120356,0.03853631,6.6198240869972695e-06,0.2770148515701294
20673,400975035,2018,0.0,2017-11-25,2017-11-25 20:30:00-05:00,6583,Anthony Davis,3,Pelicans,New Orleans,Pelicans,39.0,12.0,22.0,0.0,2.0,6.0,8.0,4.0,11.0,15.0,2.0,0.0,2.0,1.0,1.0,-5,30.0,True,False,False,COACH'S DECISION,False,3,A. Davis,https://a.espncdn.com/i/headshots/nba/players/full/6583.png,Power Forward,PF,New Orleans Pelicans,s:40~l:46~t:3,new-orleans-pelicans,https://a.espncdn.com/i/teamlogos/nba/500/no.png,NO,002a5c,b4975a,away,False,95,9,Warriors,Golden State,Golden State Warriors,GS,https://a.espncdn.com/i/teamlogos/nba/500/gs.png,003da5,fdb927,110,0.7692307692307693,0.09090909090909091,22.0,0.34174174174174177,0.18396226415094338,0.008172362555720654,0.104289785,1.4632041054947037e-06,0.28408676385879517
20414,400975048,2018,0.0,2017-11-27,2017-11-27 22:30:00-05:00,3448,Brook Lopez,13,Lakers,Los Angeles,Lakers,16.0,2.0,8.0,0.0,2.0,1.0,2.0,0.0,1.0,1.0,1.0,0.0,2.0,0.0,4.0,-15,5.0,True,False,False,COACH'S DECISION,False,11,B. Lopez,https://a.espncdn.com/i/headshots/nba/players/full/3448.png,Center,C,Los Angeles Lakers,s:40~l:46~t:13,los-angeles-lakers,https://a.espncdn.com/i/teamlogos/nba/500/lal.png,LAL,542582,552582,away,False,115,12,Clippers,LA,LA Clippers,LAC,https://a.espncdn.com/i/teamlogos/nba/500/lac.png,FA0028,f1f2f3,120,0.3125,0.25,8.0,0.3551470588235294,0.19339622641509435,0.004670169293636894,0.44799292,0.00018307622518076605,0.30520468950271606
20165,400975060,2018,0.0,2017-11-29,2017-11-29 20:00:00-05:00,6583,Anthony Davis,3,Pelicans,New Orleans,Pelicans,18.0,7.0,13.0,0.0,0.0,3.0,3.0,1.0,4.0,5.0,0.0,0.0,0.0,2.0,2.0,-1,17.0,True,False,False,COACH'S DECISION,False,3,A. Davis,https://a.espncdn.com/i/headshots/nba/players/full/6583.png,Power Forward,PF,New Orleans Pelicans,s:40~l:46~t:3,new-orleans-pelicans,https://a.espncdn.com/i/teamlogos/nba/500/no.png,NO,002a5c,b4975a,home,False,102,16,Timberwolves,Minnesota,Minnesota Timberwolves,MIN,https://a.espncdn.com/i/teamlogos/nba/500/min.png,0E3764,c4ced3,120,0.9444444444444444,-3.469446951953614e-18,13.0,0.3123899001761597,0.2028301886792453,0.0048291233283803865,0.07498947,2.7156190106839087e-05,0.28159335255622864
20090,400975063,2018,0.0,2017-11-29,2017-11-29 22:30:00-05:00,3448,Brook Lopez,13,Lakers,Los Angeles,Lakers,17.0,2.0,5.0,0.0,2.0,2.0,3.0,0.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,-15,6.0,True,False,False,COACH'S DECISION,True,11,B. Lopez,https://a.espncdn.com/i/headshots/nba/players/full/3448.png,Center,C,Los Angeles Lakers,s:40~l:46~t:13,los-angeles-lakers,https://a.espncdn.com/i/teamlogos/nba/500/lal.png,LAL,542582,552582,home,False,123,9,Warriors,Golden State,Golden State Warriors,GS,https://a.espncdn.com/i/teamlogos/nba/500/gs.png,003da5,fdb927,127,0.35294117647058826,0.4,5.0,0.3123899001761597,0.2028301886792453,0.002918855808523059,0.53932554,5.665967538209375e-05,0.28159335255622864
19811,400975076,2018,0.0,2017-12-01,2017-12-01 21:00:00-05:00,6583,Anthony Davis,3,Pelicans,New Orleans,Pelicans,32.0,9.0,14.0,0.0,0.0,1.0,4.0,1.0,9.0,10.0,1.0,2.0,1.0,2.0,0.0,+5,19.0,True,False,False,COACH'S DECISION,False,3,A. Davis,https://a.espncdn.com/i/headshots/nba/players/full/6583.png,Power Forward,PF,New Orleans Pelicans,s:40~l:46~t:3,new-orleans-pelicans,https://a.espncdn.com/i/teamlogos/nba/500/no.png,NO,002a5c,b4975a,away,False,108,26,Jazz,Utah,Utah Jazz,UTAH,https://a.espncdn.com/i/teamlogos/nba/500/utah.png,06143F,fff21f,114,0.59375,-3.469446951953614e-18,14.0,0.3112094395280236,0.21226415094339623,0.005200594353640416,0.071748406,2.677179497650931e-05,0.2945602238178253
19667,400975083,2018,0.0,2017-12-02,2017-12-02 21:00:00-05:00,3448,Brook Lopez,13,Lakers,Los Angeles,Lakers,24.0,7.0,14.0,1.0,4.0,0.0,0.0,2.0,3.0,5.0,3.0,0.0,1.0,1.0,2.0,-4,15.0,True,False,False,COACH'S DECISION,False,11,B. Lopez,https://a.espncdn.com/i/headshots/nba/players/full/3448.png,Center,C,Los Angeles Lakers,s:40~l:46~t:13,los-angeles-lakers,https://a.espncdn.com/i/teamlogos/nba/500/lal.png,LAL,542582,552582,away,False,100,7,Nuggets,Denver,Denver Nuggets,DEN,https://a.espncdn.com/i/teamlogos/nba/500/den.png,0860A8,fdb927,115,0.625,0.2857142857142857,14.0,0.3360294117647059,0.2169811320754717,0.008172796263864565,0.43734214,0.00018790080234367236,0.27139633893966675
19555,400975089,2018,0.0,2017-12-03,2017-12-03 21:30:00-05:00,3448,Brook Lopez,13,Lakers,Los Angeles,Lakers,20.0,2.0,5.0,1.0,3.0,5.0,8.0,2.0,3.0,5.0,2.0,0.0,2.0,3.0,3.0,+9,10.0,True,False,False,COACH'S DECISION,False,11,B. Lopez,https://a.espncdn.com/i/headshots/nba/players/full/3448.png,Center,C,Los Angeles Lakers,s:40~l:46~t:13,los-angeles-lakers,https://a.espncdn.com/i/teamlogos/nba/500/lal.png,LAL,542582,552582,home,False,95,10,Rockets,Houston,Houston Rockets,HOU,https://a.espncdn.com/i/teamlogos/nba/500/hou.png,D40026,c4ced3,118,0.5,0.6,5.0,0.34009546539379476,0.22169811320754718,0.002918855808523059,0.4664491,5.206024450001046e-05,0.2680334448814392
19042,400975114,2018,0.0,2017-12-07,2017-12-07 20:00:00-05:00,3448,Brook Lopez,13,Lakers,Los Angeles,Lakers,20.0,4.0,9.0,1.0,5.0,2.0,2.0,2.0,3.0,5.0,0.0,1.0,1.0,4.0,5.0,+5,11.0,True,False,False,COACH'S DECISION,False,11,B. Lopez,https://a.espncdn.com/i/headshots/nba/players/full/3448.png,Center,C,Los Angeles Lakers,s:40~l:46~t:13,los-angeles-lakers,https://a.espncdn.com/i/teamlogos/nba/500/lal.png,LAL,542582,552582,away,True,107,20,76ers,Philadelphia,Philadelphia 76ers,PHI,https://a.espncdn.com/i/teamlogos/nba/500/phi.png,000000,f1f2f3,104,0.55,0.5555555555555556,9.0,0.34375,0.24056603773584906,0.005253940455341506,0.55138564,9.135649693420522e-08,0.29355111718177795
18891,400975124,2018,0.0,2017-12-08,2017-12-08 20:00:00-05:00,6583,Anthony Davis,3,Pelicans,New Orleans,Pelicans,31.0,5.0,12.0,0.0,1.0,8.0,8.0,3.0,3.0,6.0,2.0,0.0,0.0,2.0,0.0,-12,18.0,True,False,False,COACH'S DECISION,True,3,A. Davis,https://a.espncdn.com/i/headshots/nba/players/full/6583.png,Power Forward,PF,New Orleans Pelicans,s:40~l:46~t:3,new-orleans-pelicans,https://a.espncdn.com/i/teamlogos/nba/500/no.png,NO,002a5c,b4975a,home,False,109,23,Kings,Sacramento,Sacramento Kings,SAC,https://a.espncdn.com/i/teamlogos/nba/500/sac.png,393996,8e9090,116,0.5806451612903226,0.08333333333333333,12.0,0.32436363636363635,0.24528301886792453,0.004457652303120356,0.08121827,1.9941229793839625e-08,0.28178566694259644
18766,400975128,2018,0.0,2017-12-09,2017-12-09 19:00:00-05:00,3448,Brook Lopez,13,Lakers,Los Angeles,Lakers,19.0,5.0,11.0,3.0,6.0,0.0,0.0,0.0,4.0,4.0,1.0,1.0,1.0,0.0,2.0,+3,13.0,True,False,False,COACH'S DECISION,False,11,B. Lopez,https://a.espncdn.com/i/headshots/nba/players/full/3448.png,Center,C,Los Angeles Lakers,s:40~l:46~t:13,los-angeles-lakers,https://a.espncdn.com/i/teamlogos/nba/500/lal.png,LAL,542582,552582,away,True,110,30,Hornets,Charlotte,Charlotte Hornets,CHA,https://a.espncdn.com/i/teamlogos/nba/500/cha.png,1D1060,008ca8,99,0.6842105263157895,0.5454545454545454,11.0,0.3371121718377088,0.25,0.00642148277875073,0.6576408,8.081923483930662e-05,0.28322672843933105
18561,400975140,2018,0.0,2017-12-10,2017-12-10 19:00:00-05:00,6583,Anthony Davis,3,Pelicans,New Orleans,Pelicans,40.0,11.0,19.0,1.0,1.0,6.0,9.0,1.0,7.0,8.0,4.0,1.0,5.0,3.0,5.0,+9,29.0,True,False,False,COACH'S DECISION,False,3,A. Davis,https://a.espncdn.com/i/headshots/nba/players/full/6583.png,Power Forward,PF,New Orleans Pelicans,s:40~l:46~t:3,new-orleans-pelicans,https://a.espncdn.com/i/teamlogos/nba/500/no.png,NO,002a5c,b4975a,home,True,131,20,76ers,Philadelphia,Philadelphia 76ers,PHI,https://a.espncdn.com/i/teamlogos/nba/500/phi.png,000000,f1f2f3,124,0.725,0.05263157894736842,19.0,0.3420260782347041,0.25471698113207547,0.007057949479940565,0.08603738,7.87630255868329e-06,0.2934485673904419
18374,400975150,2018,0.0,2017-12-12,2017-12-12 19:00:00-05:00,3448,Brook Lopez,13,Lakers,Los Angeles,Lakers,23.0,5.0,13.0,2.0,6.0,2.0,2.0,3.0,1.0,4.0,3.0,0.0,1.0,4.0,2.0,-5,14.0,True,False,False,COACH'S DECISION,False,11,B. Lopez,https://a.espncdn.com/i/headshots/nba/players/full/3448.png,Center,C,Los Angeles Lakers,s:40~l:46~t:13,los-angeles-lakers,https://a.espncdn.com/i/teamlogos/nba/500/lal.png,LAL,542582,552582,away,False,109,18,Knicks,New York,New York Knicks,NY,https://a.espncdn.com/i/teamlogos/nba/500/ny.png,225EA8,f58426,113,0.6086956521739131,0.4615384615384615,13.0,0.3267248215701824,0.2641509433962264,0.007589025102159953,0.47635645,1.6663426221771174e-06,0.26921549439430237
18147,400975161,2018,0.0,2017-12-13,2017-12-13 20:00:00-05:00,6583,Anthony Davis,3,Pelicans,New Orleans,Pelicans,36.0,10.0,16.0,0.0,1.0,5.0,5.0,3.0,7.0,10.0,2.0,0.0,4.0,2.0,3.0,+11,25.0,True,False,False,COACH'S DECISION,True,3,A. Davis,https://a.espncdn.com/i/headshots/nba/players/full/6583.png,Power Forward,PF,New Orleans Pelicans,s:40~l:46~t:3,new-orleans-pelicans,https://a.espncdn.com/i/teamlogos/nba/500/no.png,NO,002a5c,b4975a,home,True,115,15,Bucks,Milwaukee,Milwaukee Bucks,MIL,https://a.espncdn.com/i/teamlogos/nba/500/mil.png,003813,f0ebd2,108,0.6944444444444444,0.0625,16.0,0.31877444589308995,0.2688679245283019,0.005943536404160475,0.069299474,2.747866362715996e-07,0.30963069200515747
17991,400975166,2018,0.0,2017-12-14,2017-12-14 20:00:00-05:00,3448,Brook Lopez,13,Lakers,Los Angeles,Lakers,22.0,4.0,10.0,0.0,2.0,0.0,2.0,1.0,0.0,1.0,2.0,0.0,1.0,1.0,3.0,-4,8.0,True,False,False,COACH'S DECISION,False,11,B. Lopez,https://a.espncdn.com/i/headshots/nba/players/full/3448.png,Center,C,Los Angeles Lakers,s:40~l:46~t:13,los-angeles-lakers,https://a.espncdn.com/i/teamlogos/nba/500/lal.png,LAL,542582,552582,away,False,112,5,Cavaliers,Cleveland,Cleveland Cavaliers,CLE,https://a.espncdn.com/i/teamlogos/nba/500/cle.png,061642,fdbb30,121,0.36363636363636365,0.2,10.0,0.3503562945368171,0.27358490566037735,0.005837711617046118,0.29643875,5.42932469168971e-05,0.28548699617385864
17767,400975178,2018,0.0,2017-12-15,2017-12-15 21:00:00-05:00,6583,Anthony Davis,3,Pelicans,New Orleans,Pelicans,44.0,12.0,22.0,0.0,1.0,4.0,4.0,2.0,10.0,12.0,1.0,1.0,5.0,3.0,0.0,+1,28.0,True,False,False,COACH'S DECISION,True,3,A. Davis,https://a.espncdn.com/i/headshots/nba/players/full/6583.png,Power Forward,PF,New Orleans Pelicans,s:40~l:46~t:3,new-orleans-pelicans,https://a.espncdn.com/i/teamlogos/nba/500/no.png,NO,002a5c,b4975a,away,False,111,7,Nuggets,Denver,Denver Nuggets,DEN,https://a.espncdn.com/i/teamlogos/nba/500/den.png,0860A8,fdb927,117,0.6363636363636364,0.045454545454545456,22.0,0.3438144329896907,0.2783018867924528,0.008172362555720654,0.09675427,2.150689201576333e-05,0.2900758981704712
17325,400975201,2018,0.0,2017-12-18,2017-12-18 22:30:00-05:00,3448,Brook Lopez,13,Lakers,Los Angeles,Lakers,11.0,3.0,5.0,0.0,2.0,0.0,2.0,1.0,0.0,1.0,1.0,2.0,1.0,1.0,2.0,+6,6.0,True,False,False,COACH'S DECISION,False,11,B. Lopez,https://a.espncdn.com/i/headshots/nba/players/full/3448.png,Center,C,Los Angeles Lakers,s:40~l:46~t:13,los-angeles-lakers,https://a.espncdn.com/i/teamlogos/nba/500/lal.png,LAL,542582,552582,home,False,114,9,Warriors,Golden State,Golden State Warriors,GS,https://a.espncdn.com/i/teamlogos/nba/500/gs.png,003da5,fdb927,116,0.5454545454545454,0.4,5.0,0.314717859220477,0.29245283018867924,0.002918855808523059,0.23199084,8.239076618807082e-05,0.2982897460460663
17288,400975203,2018,0.0,2017-12-19,2017-12-19 19:00:00-05:00,6583,Anthony Davis,3,Pelicans,New Orleans,Pelicans,37.0,11.0,21.0,1.0,3.0,14.0,15.0,5.0,4.0,9.0,1.0,1.0,0.0,2.0,1.0,-13,37.0,True,False,False,COACH'S DECISION,False,3,A. Davis,https://a.espncdn.com/i/headshots/nba/players/full/6583.png,Power Forward,PF,New Orleans Pelicans,s:40~l:46~t:3,new-orleans-pelicans,https://a.espncdn.com/i/teamlogos/nba/500/no.png,NO,002a5c,b4975a,away,False,106,27,Wizards,Washington,Washington Wizards,WSH,https://a.espncdn.com/i/teamlogos/nba/500/wsh.png,0E3764,e31837,116,1.0,0.14285714285714285,21.0,0.3695652173913043,0.2971698113207547,0.007800891530460624,0.14023472,5.364737309199465e-08,0.27546319365501404
16876,400975223,2018,0.0,2017-12-22,2017-12-22 19:00:00-05:00,6583,Anthony Davis,3,Pelicans,New Orleans,Pelicans,31.0,10.0,14.0,0.0,1.0,0.0,1.0,2.0,9.0,11.0,0.0,1.0,1.0,0.0,3.0,+17,20.0,True,False,False,COACH'S DECISION,False,3,A. Davis,https://a.espncdn.com/i/headshots/nba/players/full/6583.png,Power Forward,PF,New Orleans Pelicans,s:40~l:46~t:3,new-orleans-pelicans,https://a.espncdn.com/i/teamlogos/nba/500/no.png,NO,002a5c,b4975a,away,True,111,19,Magic,Orlando,Orlando Magic,ORL,https://a.espncdn.com/i/teamlogos/nba/500/orl.png,0860A8,c4ced3,97,0.6451612903225806,0.07142857142857142,14.0,0.3333333333333333,0.3113207547169811,0.005200594353640416,0.1301306,1.7920876910652143e-05,0.2797272801399231
16533,400975237,2018,0.0,2017-12-23,2017-12-23 20:00:00-05:00,6583,Anthony Davis,3,Pelicans,New Orleans,Pelicans,32.0,5.0,11.0,1.0,1.0,6.0,8.0,1.0,5.0,6.0,3.0,1.0,4.0,1.0,1.0,+6,17.0,True,False,False,COACH'S DECISION,False,3,A. Davis,https://a.espncdn.com/i/headshots/nba/players/full/6583.png,Power Forward,PF,New Orleans Pelicans,s:40~l:46~t:3,new-orleans-pelicans,https://a.espncdn.com/i/teamlogos/nba/500/no.png,NO,002a5c,b4975a,away,True,109,14,Heat,Miami,Miami Heat,MIA,https://a.espncdn.com/i/teamlogos/nba/500/mia.png,000000,000000,94,0.53125,0.09090909090909091,11.0,0.31743869209809267,0.3160377358490566,0.004086181277860327,0.15110032,1.4804170914817998e-05,0.3030875325202942
16104,400975257,2018,0.0,2017-12-27,2017-12-27 20:00:00-05:00,6583,Anthony Davis,3,Pelicans,New Orleans,Pelicans,32.0,11.0,19.0,4.0,4.0,7.0,8.0,4.0,7.0,11.0,2.0,1.0,6.0,1.0,0.0,+37,33.0,True,False,False,COACH'S DECISION,False,3,A. Davis,https://a.espncdn.com/i/headshots/nba/players/full/6583.png,Power Forward,PF,New Orleans Pelicans,s:40~l:46~t:3,new-orleans-pelicans,https://a.espncdn.com/i/teamlogos/nba/500/no.png,NO,002a5c,b4975a,home,True,128,17,Nets,Brooklyn,Brooklyn Nets,BKN,https://a.espncdn.com/i/teamlogos/nba/500/bkn.png,000000,ffffff,113,1.03125,0.21052631578947367,19.0,0.34136310223266747,0.330188679245283,0.007057949479940565,0.11257303,6.771994302947639e-05,0.26041001081466675
15829,400975271,2018,0.0,2017-12-29,2017-12-29 20:00:00-05:00,6583,Anthony Davis,3,Pelicans,New Orleans,Pelicans,42.0,12.0,22.0,1.0,4.0,8.0,8.0,0.0,5.0,5.0,2.0,2.0,0.0,1.0,3.0,-3,33.0,True,False,False,COACH'S DECISION,True,3,A. Davis,https://a.espncdn.com/i/headshots/nba/players/full/6583.png,Power Forward,PF,New Orleans Pelicans,s:40~l:46~t:3,new-orleans-pelicans,https://a.espncdn.com/i/teamlogos/nba/500/no.png,NO,002a5c,b4975a,home,False,120,6,Mavericks,Dallas,Dallas Mavericks,DAL,https://a.espncdn.com/i/teamlogos/nba/500/dal.png,0C479D,c4ced3,128,0.7857142857142857,0.18181818181818182,22.0,0.3356643356643357,0.33962264150943394,0.008172362555720654,0.14025486,1.4117839045728108e-05,0.28211405873298645
15711,400975278,2018,0.0,2017-12-30,2017-12-30 19:00:00-05:00,6583,Anthony Davis,3,Pelicans,New Orleans,Pelicans,36.0,11.0,24.0,0.0,4.0,9.0,12.0,2.0,7.0,9.0,1.0,0.0,5.0,3.0,3.0,-3,31.0,True,False,False,COACH'S DECISION,True,3,A. Davis,https://a.espncdn.com/i/headshots/nba/players/full/6583.png,Power Forward,PF,New Orleans Pelicans,s:40~l:46~t:3,new-orleans-pelicans,https://a.espncdn.com/i/teamlogos/nba/500/no.png,NO,002a5c,b4975a,home,False,103,18,Knicks,New York,New York Knicks,NY,https://a.espncdn.com/i/teamlogos/nba/500/ny.png,225EA8,f58426,105,0.8611111111111112,0.16666666666666666,24.0,0.3162251655629139,0.3443396226415094,0.008915304606240713,0.11908254,2.0186470293477196e-05,0.2636449337005615
15035,400975310,2018,0.0,2018-01-03,2018-01-03 21:00:00-05:00,6583,Anthony Davis,3,Pelicans,New Orleans,Pelicans,41.0,11.0,26.0,1.0,3.0,6.0,6.0,4.0,11.0,15.0,4.0,3.0,1.0,2.0,2.0,+16,29.0,True,False,False,COACH'S DECISION,True,3,A. Davis,https://a.espncdn.com/i/headshots/nba/players/full/6583.png,Power Forward,PF,New Orleans Pelicans,s:40~l:46~t:3,new-orleans-pelicans,https://a.espncdn.com/i/teamlogos/nba/500/no.png,NO,002a5c,b4975a,away,True,108,26,Jazz,Utah,Utah Jazz,UTAH,https://a.espncdn.com/i/teamlogos/nba/500/utah.png,06143F,fff21f,98,0.7073170731707317,0.11538461538461539,26.0,0.331881954523464,0.3632075471698113,0.009658246656760773,0.14291942,7.3225497057258835e-06,0.28310365974903107
15008,400975311,2018,0.0,2018-01-03,2018-01-03 22:30:00-05:00,3448,Brook Lopez,13,Lakers,Los Angeles,Lakers,16.0,4.0,11.0,2.0,6.0,0.0,0.0,3.0,2.0,5.0,0.0,0.0,0.0,1.0,1.0,-16,10.0,False,False,False,COACH'S DECISION,False,11,B. Lopez,https://a.espncdn.com/i/headshots/nba/players/full/3448.png,Center,C,Los Angeles Lakers,s:40~l:46~t:13,los-angeles-lakers,https://a.espncdn.com/i/teamlogos/nba/500/lal.png,LAL,542582,552582,home,False,96,25,Thunder,Oklahoma City,Oklahoma City Thunder,OKC,https://a.espncdn.com/i/teamlogos/nba/500/okc.png,C67C03,f05133,133,0.625,0.5454545454545454,11.0,0.331881954523464,0.3632075471698113,0.00642148277875073,0.49279636,1.78060290562844e-05,0.28310365974903107
14755,400975323,2018,0.0,2018-01-05,2018-01-05 22:30:00-05:00,3448,Brook Lopez,13,Lakers,Los Angeles,Lakers,19.0,4.0,7.0,3.0,6.0,0.0,0.0,0.0,2.0,2.0,4.0,0.0,0.0,1.0,1.0,-6,11.0,True,False,False,COACH'S DECISION,False,11,B. Lopez,https://a.espncdn.com/i/headshots/nba/players/full/3448.png,Center,C,Los Angeles Lakers,s:40~l:46~t:13,los-angeles-lakers,https://a.espncdn.com/i/teamlogos/nba/500/lal.png,LAL,542582,552582,home,False,94,30,Hornets,Charlotte,Charlotte Hornets,CHA,https://a.espncdn.com/i/teamlogos/nba/500/cha.png,1D1060,008ca8,108,0.5789473684210527,0.8571428571428571,7.0,0.342489772063121,0.37264150943396224,0.004086398131932283,0.4472115,0.000686693520214196,0.28063443303108215
14600,400975330,2018,0.0,2018-01-06,2018-01-06 21:00:00-05:00,6583,Anthony Davis,3,Pelicans,New Orleans,Pelicans,36.0,5.0,12.0,0.0,1.0,6.0,6.0,1.0,8.0,9.0,2.0,1.0,2.0,1.0,1.0,-26,16.0,True,False,False,COACH'S DECISION,False,3,A. Davis,https://a.espncdn.com/i/headshots/nba/players/full/6583.png,Power Forward,PF,New Orleans Pelicans,s:40~l:46~t:3,new-orleans-pelicans,https://a.espncdn.com/i/teamlogos/nba/500/no.png,NO,002a5c,b4975a,away,False,98,16,Timberwolves,Minnesota,Minnesota Timberwolves,MIN,https://a.espncdn.com/i/teamlogos/nba/500/min.png,0E3764,c4ced3,116,0.4444444444444444,0.08333333333333333,12.0,0.32591529073941133,0.37735849056603776,0.004457652303120356,0.12607813,8.144654713567447e-06,0.2749766707420349
